,Tarikh_Masihi,Hari,Tarikh,Bulan,Tahun,Izzat's Islamic Lunation Number
612,1245-1-1,Ahad,30,7,642,223843
613,1246-1-1,Isnin,11,8,643,224208
614,1247-1-1,Selasa,21,8,644,224573
615,1248-1-1,Rabu,3,9,645,224938
616,1249-1-1,Jumaat,15,9,646,225304
617,1250-1-1,Sabtu,26,9,647,225669
618,1251-1-1,Ahad,7,10,648,226034
619,1252-1-1,Isnin,17,10,649,226399
620,1253-1-1,Rabu,29,10,650,226765
621,1254-1-1,Khamis,9,11,651,227130
622,1255-1-1,Jumaat,20,11,652,227495
623,1256-1-1,Sabtu,1,12,653,227860
624,1257-1-1,Isnin,13,12,654,228226
625,1258-1-1,Selasa,24,12,655,228591
626,1259-1-1,Rabu,5,1,657,228956
627,1260-1-1,Khamis,16,1,658,229321
628,1261-1-1,Sabtu,27,1,659,229687
629,1262-1-1,Ahad,8,2,660,230052
630,1263-1-1,Isnin,18,2,661,230417
631,1264-1-1,Selasa,29,2,662,230782
632,1265-1-1,Khamis,11,3,663,231148
633,1266-1-1,Jumaat,22,3,664,231513
634,1267-1-1,Sabtu,3,4,665,231878
635,1268-1-1,Ahad,14,4,666,232243
636,1269-1-1,Selasa,26,4,667,232609
637,1270-1-1,Rabu,7,5,668,232974
638,1271-1-1,Khamis,17,5,669,233339
639,1272-1-1,Jumaat,28,5,670,233704
640,1273-1-1,Ahad,9,6,671,234070
641,1274-1-1,Isnin,20,6,672,234435
642,1275-1-1,Selasa,1,7,673,234800
643,1276-1-1,Rabu,12,7,674,235165
644,1277-1-1,Jumaat,24,7,675,235531
645,1278-1-1,Sabtu,5,8,676,235896
646,1279-1-1,Ahad,16,8,677,236261
647,1280-1-1,Isnin,26,8,678,236626
648,1281-1-1,Rabu,8,9,679,236992
649,1282-1-1,Khamis,19,9,680,237357
650,1283-1-1,Jumaat,30,9,681,237722
651,1284-1-1,Sabtu,11,10,682,238087
652,1285-1-1,Isnin,23,10,683,238453
653,1286-1-1,Selasa,4,11,684,238818
654,1287-1-1,Rabu,14,11,685,239183
655,1288-1-1,Khamis,25,11,686,239548
656,1289-1-1,Sabtu,7,12,687,239914
657,1290-1-1,Ahad,17,12,688,240279
658,1291-1-1,Isnin,28,12,689,240644
659,1292-1-1,Selasa,9,1,691,241009
660,1293-1-1,Khamis,21,1,692,241375
661,1294-1-1,Jumaat,2,2,693,241740
662,1295-1-1,Sabtu,13,2,694,242105
663,1296-1-1,Ahad,23,2,695,242470
664,1297-1-1,Selasa,5,3,696,242836
665,1298-1-1,Rabu,16,3,697,243201
666,1299-1-1,Khamis,26,3,698,243566
667,1300-1-1,Jumaat,7,4,699,243931
668,1301-1-1,Ahad,19,4,700,244297
669,1302-1-1,Isnin,30,4,701,244662
670,1303-1-1,Selasa,11,5,702,245027
671,1304-1-1,Rabu,22,5,703,245392
672,1305-1-1,Jumaat,4,6,704,245758
673,1306-1-1,Sabtu,14,6,705,246123
674,1307-1-1,Ahad,25,6,706,246488
675,1308-1-1,Isnin,6,7,707,246853
676,1309-1-1,Rabu,18,7,708,247219
677,1310-1-1,Khamis,29,7,709,247584
678,1311-1-1,Jumaat,10,8,710,247949
679,1312-1-1,Sabtu,21,8,711,248314
680,1313-1-1,Isnin,3,9,712,248680
681,1314-1-1,Selasa,13,9,713,249045
682,1315-1-1,Rabu,23,9,714,249410
683,1316-1-1,Khamis,4,10,715,249775
684,1317-1-1,Sabtu,16,10,716,250141
685,1318-1-1,Ahad,27,10,717,250506
686,1319-1-1,Isnin,8,11,718,250871
687,1320-1-1,Selasa,19,11,719,251236
688,1321-1-1,Khamis,1,12,720,251602
689,1322-1-1,Jumaat,12,12,721,251967
690,1323-1-1,Sabtu,22,12,722,252332
691,1324-1-1,Ahad,3,1,724,252697
692,1325-1-1,Selasa,14,1,725,253063
693,1326-1-1,Rabu,25,1,726,253428
694,1327-1-1,Khamis,6,2,727,253793
695,1328-1-1,Jumaat,17,2,728,254158
696,1329-1-1,Ahad,29,2,729,254524
697,1330-1-1,Isnin,10,3,730,254889
698,1331-1-1,Selasa,21,3,731,255254
699,1332-1-1,Rabu,2,4,732,255619
700,1333-1-1,Jumaat,13,4,733,255985
701,1334-1-1,Sabtu,23,4,734,256350
702,1335-1-1,Ahad,5,5,735,256715
703,1336-1-1,Isnin,15,5,736,257080
704,1337-1-1,Rabu,27,5,737,257446
705,1338-1-1,Khamis,9,6,738,257811
706,1339-1-1,Jumaat,19,6,739,258176
707,1340-1-1,Sabtu,30,6,740,258541
708,1341-1-1,Isnin,12,7,741,258907
709,1342-1-1,Selasa,22,7,742,259272
710,1343-1-1,Rabu,3,8,743,259637
711,1344-1-1,Khamis,14,8,744,260002
712,1345-1-1,Sabtu,26,8,745,260368
713,1346-1-1,Ahad,7,9,746,260733
714,1347-1-1,Isnin,18,9,747,261098
715,1348-1-1,Selasa,29,9,748,261463
716,1349-1-1,Khamis,10,10,749,261829
717,1350-1-1,Jumaat,21,10,750,262194
718,1351-1-1,Sabtu,2,11,751,262559
719,1352-1-1,Ahad,12,11,752,262924
720,1353-1-1,Selasa,24,11,753,263290
721,1354-1-1,Rabu,5,12,754,263655
722,1355-1-1,Khamis,16,12,755,264020
723,1356-1-1,Jumaat,27,12,756,264385
724,1357-1-1,Ahad,9,1,758,264751
725,1358-1-1,Isnin,19,1,759,265116
726,1359-1-1,Selasa,30,1,760,265481
727,1360-1-1,Rabu,11,2,761,265846
728,1361-1-1,Jumaat,22,2,762,266212
729,1362-1-1,Sabtu,3,3,763,266577
730,1363-1-1,Ahad,14,3,764,266942
731,1364-1-1,Isnin,25,3,765,267307
732,1365-1-1,Rabu,7,4,766,267673
733,1366-1-1,Khamis,18,4,767,268038
734,1367-1-1,Jumaat,29,4,768,268403
735,1368-1-1,Sabtu,9,5,769,268768
736,1369-1-1,Isnin,21,5,770,269134
737,1370-1-1,Selasa,2,6,771,269499
738,1371-1-1,Rabu,13,6,772,269864
739,1372-1-1,Khamis,24,6,773,270229
740,1373-1-1,Sabtu,6,7,774,270595
741,1374-1-1,Ahad,17,7,775,270960
742,1375-1-1,Isnin,27,7,776,271325
743,1376-1-1,Selasa,8,8,777,271690
744,1377-1-1,Khamis,19,8,778,272056
745,1378-1-1,Jumaat,30,8,779,272421
746,1379-1-1,Sabtu,11,9,780,272786
747,1380-1-1,Ahad,22,9,781,273151
748,1381-1-1,Selasa,4,10,782,273517
749,1382-1-1,Rabu,15,10,783,273882
750,1383-1-1,Khamis,26,10,784,274247
751,1384-1-1,Jumaat,7,11,785,274612
752,1385-1-1,Ahad,18,11,786,274978
753,1386-1-1,Isnin,29,11,787,275343
754,1387-1-1,Selasa,9,12,788,275708
755,1388-1-1,Rabu,20,12,789,276073
756,1389-1-1,Jumaat,2,1,791,276439
757,1390-1-1,Sabtu,13,1,792,276804
758,1391-1-1,Ahad,24,1,793,277169
759,1392-1-1,Isnin,5,2,794,277534
760,1393-1-1,Rabu,17,2,795,277900
761,1394-1-1,Khamis,27,2,796,278265
762,1395-1-1,Jumaat,8,3,797,278630
763,1396-1-1,Sabtu,18,3,798,278995
764,1397-1-1,Isnin,30,3,799,279361
765,1398-1-1,Selasa,11,4,800,279726
766,1399-1-1,Rabu,22,4,801,280091
767,1400-1-1,Khamis,4,5,802,280456
768,1401-1-1,Sabtu,15,5,803,280822
769,1402-1-1,Ahad,26,5,804,281187
770,1403-1-1,Isnin,7,6,805,281552
771,1404-1-1,Selasa,17,6,806,281917
772,1405-1-1,Khamis,29,6,807,282283
773,1406-1-1,Jumaat,10,7,808,282648
774,1407-1-1,Sabtu,20,7,809,283013
775,1408-1-1,Ahad,2,8,810,283378
776,1409-1-1,Selasa,14,8,811,283744
777,1410-1-1,Rabu,25,8,812,284109
778,1411-1-1,Khamis,6,9,813,284474
779,1412-1-1,Jumaat,16,9,814,284839
780,1413-1-1,Ahad,27,9,815,285205
781,1414-1-1,Isnin,8,10,816,285570
782,1415-1-1,Selasa,19,10,817,285935
783,1416-1-1,Rabu,30,10,818,286300
784,1417-1-1,Jumaat,12,11,819,286666
785,1418-1-1,Sabtu,23,11,820,287031
786,1419-1-1,Ahad,4,12,821,287396
787,1420-1-1,Isnin,15,12,822,287761
788,1421-1-1,Rabu,26,12,823,288127
789,1422-1-1,Khamis,7,1,825,288492
790,1423-1-1,Jumaat,17,1,826,288857
791,1424-1-1,Sabtu,28,1,827,289222
792,1425-1-1,Isnin,10,2,828,289588
793,1426-1-1,Selasa,21,2,829,289953
794,1427-1-1,Rabu,3,3,830,290318
795,1428-1-1,Khamis,13,3,831,290683
796,1429-1-1,Sabtu,25,3,832,291049
797,1430-1-1,Ahad,6,4,833,291414
798,1431-1-1,Isnin,16,4,834,291779
799,1432-1-1,Selasa,26,4,835,292144
800,1433-1-1,Khamis,8,5,836,292510
801,1434-1-1,Jumaat,19,5,837,292875
802,1435-1-1,Sabtu,1,6,838,293240
803,1436-1-1,Ahad,12,6,839,293605
804,1437-1-1,Selasa,23,6,840,293971
805,1438-1-1,Rabu,4,7,841,294336
806,1439-1-1,Khamis,15,7,842,294701
807,1440-1-1,Jumaat,25,7,843,295066
808,1441-1-1,Ahad,7,8,844,295432
809,1442-1-1,Isnin,18,8,845,295797
810,1443-1-1,Selasa,29,8,846,296162
811,1444-1-1,Rabu,10,9,847,296527
812,1445-1-1,Jumaat,22,9,848,296893
813,1446-1-1,Sabtu,3,10,849,297258
814,1447-1-1,Ahad,13,10,850,297623
815,1448-1-1,Isnin,24,10,851,297988
816,1449-1-1,Rabu,6,11,852,298354
817,1450-1-1,Khamis,16,11,853,298719
818,1451-1-1,Jumaat,27,11,854,299084
819,1452-1-1,Sabtu,8,12,855,299449
820,1453-1-1,Isnin,20,12,856,299815
821,1454-1-1,Selasa,1,1,858,300180
822,1455-1-1,Rabu,12,1,859,300545
823,1456-1-1,Khamis,22,1,860,300910
824,1457-1-1,Sabtu,4,2,861,301276
825,1458-1-1,Ahad,15,2,862,301641
826,1459-1-1,Isnin,25,2,863,302006
827,1460-1-1,Selasa,6,3,864,302371
828,1461-1-1,Khamis,18,3,865,302737
829,1462-1-1,Jumaat,29,3,866,303102
830,1463-1-1,Sabtu,10,4,867,303467
831,1464-1-1,Ahad,21,4,868,303832
832,1465-1-1,Selasa,3,5,869,304198
833,1466-1-1,Rabu,13,5,870,304563
834,1467-1-1,Khamis,24,5,871,304928
835,1468-1-1,Jumaat,5,6,872,305293
836,1469-1-1,Ahad,17,6,873,305659
837,1470-1-1,Isnin,28,6,874,306024
838,1471-1-1,Selasa,9,7,875,306389
839,1472-1-1,Rabu,19,7,876,306754
840,1473-1-1,Jumaat,2,8,877,307120
841,1474-1-1,Sabtu,12,8,878,307485
842,1475-1-1,Ahad,22,8,879,307850
843,1476-1-1,Isnin,3,9,880,308215
844,1477-1-1,Rabu,15,9,881,308581
845,1478-1-1,Khamis,26,9,882,308946
846,1479-1-1,Jumaat,7,10,883,309311
847,1480-1-1,Sabtu,18,10,884,309676
848,1481-1-1,Isnin,30,10,885,310042
849,1482-1-1,Selasa,11,11,886,310407
850,1483-1-1,Rabu,21,11,887,310772
851,1484-1-1,Khamis,2,12,888,311137
852,1485-1-1,Sabtu,13,12,889,311503
853,1486-1-1,Ahad,24,12,890,311868
854,1487-1-1,Isnin,5,1,892,312233
855,1488-1-1,Selasa,16,1,893,312598
856,1489-1-1,Khamis,28,1,894,312964
857,1490-1-1,Jumaat,9,2,895,313329
858,1491-1-1,Sabtu,20,2,896,313694
859,1492-1-1,Ahad,1,3,897,314059
860,1493-1-1,Selasa,12,3,898,314425
861,1494-1-1,Rabu,23,3,899,314790
862,1495-1-1,Khamis,4,4,900,315155
863,1496-1-1,Jumaat,15,4,901,315520
864,1497-1-1,Ahad,27,4,902,315886
865,1498-1-1,Isnin,8,5,903,316251
866,1499-1-1,Selasa,18,5,904,316616
867,1500-1-1,Rabu,29,5,905,316981
868,1501-1-1,Jumaat,11,6,906,317347
869,1502-1-1,Sabtu,21,6,907,317712
870,1503-1-1,Ahad,2,7,908,318077
871,1504-1-1,Isnin,13,7,909,318442
872,1505-1-1,Rabu,25,7,910,318808
873,1506-1-1,Khamis,6,8,911,319173
874,1507-1-1,Jumaat,17,8,912,319538
875,1508-1-1,Sabtu,27,8,913,319903
876,1509-1-1,Isnin,9,9,914,320269
877,1510-1-1,Selasa,20,9,915,320634
878,1511-1-1,Rabu,1,10,916,320999
879,1512-1-1,Khamis,11,10,917,321364
880,1513-1-1,Sabtu,23,10,918,321730
881,1514-1-1,Ahad,4,11,919,322095
882,1515-1-1,Isnin,15,11,920,322460
883,1516-1-1,Selasa,26,11,921,322825
884,1517-1-1,Khamis,8,12,922,323191
885,1518-1-1,Jumaat,18,12,923,323556
886,1519-1-1,Sabtu,29,12,924,323921
887,1520-1-1,Ahad,10,1,926,324286
888,1521-1-1,Selasa,21,1,927,324652
889,1522-1-1,Rabu,2,2,928,325017
890,1523-1-1,Khamis,14,2,929,325382
891,1524-1-1,Jumaat,24,2,930,325747
892,1525-1-1,Ahad,6,3,931,326113
893,1526-1-1,Isnin,17,3,932,326478
894,1527-1-1,Selasa,27,3,933,326843
895,1528-1-1,Rabu,8,4,934,327208
896,1529-1-1,Jumaat,20,4,935,327574
897,1530-1-1,Sabtu,1,5,936,327939
898,1531-1-1,Ahad,12,5,937,328304
899,1532-1-1,Isnin,23,5,938,328669
900,1533-1-1,Rabu,5,6,939,329035
901,1534-1-1,Khamis,16,6,940,329400
902,1535-1-1,Jumaat,26,6,941,329765
903,1536-1-1,Sabtu,7,7,942,330130
904,1537-1-1,Isnin,18,7,943,330496
905,1538-1-1,Selasa,29,7,944,330861
906,1539-1-1,Rabu,10,8,945,331226
907,1540-1-1,Khamis,21,8,946,331591
908,1541-1-1,Sabtu,3,9,947,331957
909,1542-1-1,Ahad,14,9,948,332322
910,1543-1-1,Isnin,25,9,949,332687
911,1544-1-1,Selasa,6,10,950,333052
912,1545-1-1,Khamis,17,10,951,333418
913,1546-1-1,Jumaat,27,10,952,333783
914,1547-1-1,Sabtu,8,11,953,334148
915,1548-1-1,Ahad,19,11,954,334513
916,1549-1-1,Selasa,1,12,955,334879
917,1550-1-1,Rabu,12,12,956,335244
918,1551-1-1,Khamis,23,12,957,335609
919,1552-1-1,Jumaat,4,1,959,335974
920,1553-1-1,Ahad,16,1,960,336340
921,1554-1-1,Isnin,26,1,961,336705
922,1555-1-1,Selasa,7,2,962,337070
923,1556-1-1,Rabu,17,2,963,337435
924,1557-1-1,Jumaat,29,2,964,337801
925,1558-1-1,Sabtu,11,3,965,338166
926,1559-1-1,Ahad,22,3,966,338531
927,1560-1-1,Isnin,3,4,967,338896
928,1561-1-1,Rabu,14,4,968,339262
929,1562-1-1,Khamis,25,4,969,339627
930,1563-1-1,Jumaat,6,5,970,339992
931,1564-1-1,Sabtu,16,5,971,340357
932,1565-1-1,Isnin,28,5,972,340723
933,1566-1-1,Selasa,9,6,973,341088
934,1567-1-1,Rabu,20,6,974,341453
935,1568-1-1,Khamis,1,7,975,341818
936,1569-1-1,Sabtu,13,7,976,342184
937,1570-1-1,Ahad,23,7,977,342549
938,1571-1-1,Isnin,4,8,978,342914
939,1572-1-1,Selasa,15,8,979,343279
940,1573-1-1,Khamis,26,8,980,343645
941,1574-1-1,Jumaat,7,9,981,344010
942,1575-1-1,Sabtu,18,9,982,344375
943,1576-1-1,Ahad,29,9,983,344740
944,1577-1-1,Selasa,11,10,984,345106
945,1578-1-1,Rabu,22,10,985,345471
946,1579-1-1,Khamis,3,11,986,345836
947,1580-1-1,Jumaat,13,11,987,346201
948,1581-1-1,Ahad,25,11,988,346567
949,1582-1-1,Isnin,6,12,989,346932
950,1583-1-1,Sabtu,6,12,990,347287
951,1584-1-1,Ahad,17,12,991,347652
952,1585-1-1,Selasa,29,12,992,348018
953,1586-1-1,Rabu,10,1,994,348383
954,1587-1-1,Khamis,21,1,995,348748
955,1588-1-1,Jumaat,2,2,996,349113
956,1589-1-1,Ahad,13,2,997,349479
957,1590-1-1,Isnin,24,2,998,349844
958,1591-1-1,Selasa,5,3,999,350209
959,1592-1-1,Rabu,15,3,1000,350574
960,1593-1-1,Jumaat,27,3,1001,350940
961,1594-1-1,Sabtu,9,4,1002,351305
962,1595-1-1,Ahad,20,4,1003,351670
963,1596-1-1,Isnin,1,5,1004,352035
964,1597-1-1,Rabu,12,5,1005,352401
965,1598-1-1,Khamis,22,5,1006,352766
966,1599-1-1,Jumaat,3,6,1007,353131
967,1600-1-1,Sabtu,14,6,1008,353496
968,1601-1-1,Isnin,26,6,1009,353862
969,1602-1-1,Selasa,7,7,1010,354227
970,1603-1-1,Rabu,18,7,1011,354592
971,1604-1-1,Khamis,29,7,1012,354957
972,1605-1-1,Sabtu,11,8,1013,355323
973,1606-1-1,Ahad,21,8,1014,355688
974,1607-1-1,Isnin,2,9,1015,356053
975,1608-1-1,Selasa,12,9,1016,356418
976,1609-1-1,Khamis,24,9,1017,356784
977,1610-1-1,Jumaat,5,10,1018,357149
978,1611-1-1,Sabtu,16,10,1019,357514
979,1612-1-1,Ahad,27,10,1020,357879
980,1613-1-1,Selasa,9,11,1021,358245
981,1614-1-1,Rabu,20,11,1022,358610
982,1615-1-1,Khamis,1,12,1023,358975
983,1616-1-1,Jumaat,11,12,1024,359340
984,1617-1-1,Ahad,23,12,1025,359706
985,1618-1-1,Isnin,3,1,1027,360071
986,1619-1-1,Selasa,14,1,1028,360436
987,1620-1-1,Rabu,25,1,1029,360801
988,1621-1-1,Jumaat,7,2,1030,361167
989,1622-1-1,Sabtu,18,2,1031,361532
990,1623-1-1,Ahad,29,2,1032,361897
991,1624-1-1,Isnin,10,3,1033,362262
992,1625-1-1,Rabu,21,3,1034,362628
993,1626-1-1,Khamis,2,4,1035,362993
994,1627-1-1,Jumaat,13,4,1036,363358
995,1628-1-1,Sabtu,24,4,1037,363723
996,1629-1-1,Isnin,6,5,1038,364089
997,1630-1-1,Selasa,17,5,1039,364454
998,1631-1-1,Rabu,27,5,1040,364819
999,1632-1-1,Khamis,8,6,1041,365184
1000,1633-1-1,Sabtu,20,6,1042,365550
1001,1634-1-1,Ahad,1,7,1043,365915
1002,1635-1-1,Isnin,11,7,1044,366280
1003,1636-1-1,Selasa,22,7,1045,366645
1004,1637-1-1,Khamis,4,8,1046,367011
1005,1638-1-1,Jumaat,15,8,1047,367376
1006,1639-1-1,Sabtu,26,8,1048,367741
1007,1640-1-1,Ahad,7,9,1049,368106
1008,1641-1-1,Selasa,18,9,1050,368472
1009,1642-1-1,Rabu,29,9,1051,368837
1010,1643-1-1,Khamis,10,10,1052,369202
1011,1644-1-1,Jumaat,20,10,1053,369567
1012,1645-1-1,Ahad,2,11,1054,369933
1013,1646-1-1,Isnin,13,11,1055,370298
1014,1647-1-1,Selasa,24,11,1056,370663
1015,1648-1-1,Rabu,5,12,1057,371028
1016,1649-1-1,Jumaat,17,12,1058,371394
1017,1650-1-1,Sabtu,27,12,1059,371759
1018,1651-1-1,Ahad,8,1,1061,372124
1019,1652-1-1,Isnin,19,1,1062,372489
1020,1653-1-1,Rabu,1,2,1063,372855
1021,1654-1-1,Khamis,12,2,1064,373220
1022,1655-1-1,Jumaat,23,2,1065,373585
1023,1656-1-1,Sabtu,4,3,1066,373950
1024,1657-1-1,Isnin,15,3,1067,374316
1025,1658-1-1,Selasa,26,3,1068,374681
1026,1659-1-1,Rabu,7,4,1069,375046
1027,1660-1-1,Khamis,17,4,1070,375411
1028,1661-1-1,Sabtu,29,4,1071,375777
1029,1662-1-1,Ahad,10,5,1072,376142
1030,1663-1-1,Isnin,21,5,1073,376507
1031,1664-1-1,Selasa,2,6,1074,376872
1032,1665-1-1,Khamis,14,6,1075,377238
1033,1666-1-1,Jumaat,25,6,1076,377603
1034,1667-1-1,Sabtu,6,7,1077,377968
1035,1668-1-1,Ahad,16,7,1078,378333
1036,1669-1-1,Selasa,27,7,1079,378699
1037,1670-1-1,Rabu,9,8,1080,379064
1038,1671-1-1,Khamis,19,8,1081,379429
1039,1672-1-1,Jumaat,30,8,1082,379794
1040,1673-1-1,Ahad,12,9,1083,380160
1041,1674-1-1,Isnin,23,9,1084,380525
1042,1675-1-1,Selasa,4,10,1085,380890
1043,1676-1-1,Rabu,15,10,1086,381255
1044,1677-1-1,Jumaat,26,10,1087,381621
1045,1678-1-1,Sabtu,7,11,1088,381986
1046,1679-1-1,Ahad,18,11,1089,382351
1047,1680-1-1,Isnin,28,11,1090,382716
1048,1681-1-1,Rabu,10,12,1091,383082
1049,1682-1-1,Khamis,21,12,1092,383447
1050,1683-1-1,Jumaat,3,1,1094,383812
1051,1684-1-1,Sabtu,13,1,1095,384177
1052,1685-1-1,Isnin,25,1,1096,384543
1053,1686-1-1,Selasa,6,2,1097,384908
1054,1687-1-1,Rabu,16,2,1098,385273
1055,1688-1-1,Khamis,27,2,1099,385638
1056,1689-1-1,Sabtu,9,3,1100,386004
1057,1690-1-1,Ahad,20,3,1101,386369
1058,1691-1-1,Isnin,1,4,1102,386734
1059,1692-1-1,Selasa,12,4,1103,387099
1060,1693-1-1,Khamis,23,4,1104,387465
1061,1694-1-1,Jumaat,4,5,1105,387830
1062,1695-1-1,Sabtu,15,5,1106,388195
1063,1696-1-1,Ahad,25,5,1107,388560
1064,1697-1-1,Selasa,7,6,1108,388926
1065,1698-1-1,Rabu,18,6,1109,389291
1066,1699-1-1,Khamis,29,6,1110,389656
1067,1700-1-1,Jumaat,10,7,1111,390021
1068,1701-1-1,Sabtu,21,7,1112,390386
1069,1702-1-1,Ahad,2,8,1113,390751
1070,1703-1-1,Isnin,12,8,1114,391116
1071,1704-1-1,Selasa,23,8,1115,391481
1072,1705-1-1,Khamis,5,9,1116,391847
1073,1706-1-1,Jumaat,15,9,1117,392212
1074,1707-1-1,Sabtu,26,9,1118,392577
1075,1708-1-1,Ahad,7,10,1119,392942
1076,1709-1-1,Selasa,19,10,1120,393308
1077,1710-1-1,Rabu,30,10,1121,393673
1078,1711-1-1,Khamis,11,11,1122,394038
1079,1712-1-1,Jumaat,22,11,1123,394403
1080,1713-1-1,Ahad,3,12,1124,394769
1081,1714-1-1,Isnin,14,12,1125,395134
1082,1715-1-1,Selasa,24,12,1126,395499
1083,1716-1-1,Rabu,6,1,1128,395864
1084,1717-1-1,Jumaat,18,1,1129,396230
1085,1718-1-1,Sabtu,29,1,1130,396595
1086,1719-1-1,Ahad,10,2,1131,396960
1087,1720-1-1,Isnin,20,2,1132,397325
1088,1721-1-1,Rabu,2,3,1133,397691
1089,1722-1-1,Khamis,12,3,1134,398056
1090,1723-1-1,Jumaat,23,3,1135,398421
1091,1724-1-1,Sabtu,4,4,1136,398786
1092,1725-1-1,Isnin,16,4,1137,399152
1093,1726-1-1,Selasa,27,4,1138,399517
1094,1727-1-1,Rabu,8,5,1139,399882
1095,1728-1-1,Khamis,19,5,1140,400247
1096,1729-1-1,Sabtu,1,6,1141,400613
1097,1730-1-1,Ahad,11,6,1142,400978
1098,1731-1-1,Isnin,21,6,1143,401343
1099,1732-1-1,Selasa,2,7,1144,401708
1100,1733-1-1,Khamis,14,7,1145,402074
1101,1734-1-1,Jumaat,25,7,1146,402439
1102,1735-1-1,Sabtu,6,8,1147,402804
1103,1736-1-1,Ahad,17,8,1148,403169
1104,1737-1-1,Selasa,29,8,1149,403535
1105,1738-1-1,Rabu,10,9,1150,403900
1106,1739-1-1,Khamis,20,9,1151,404265
1107,1740-1-1,Jumaat,1,10,1152,404630
1108,1741-1-1,Ahad,12,10,1153,404996
1109,1742-1-1,Isnin,23,10,1154,405361
1110,1743-1-1,Selasa,4,11,1155,405726
1111,1744-1-1,Rabu,15,11,1156,406091
1112,1745-1-1,Jumaat,27,11,1157,406457
1113,1746-1-1,Sabtu,8,12,1158,406822
1114,1747-1-1,Ahad,19,12,1159,407187
1115,1748-1-1,Isnin,29,12,1160,407552
1116,1749-1-1,Rabu,11,1,1162,407918
1117,1750-1-1,Khamis,22,1,1163,408283
1118,1751-1-1,Jumaat,3,2,1164,408648
1119,1752-1-1,Sabtu,14,2,1165,409013
1120,1753-1-1,Isnin,26,2,1166,409379
1121,1754-1-1,Selasa,7,3,1167,409744
1122,1755-1-1,Rabu,18,3,1168,410109
1123,1756-1-1,Khamis,28,3,1169,410474
1124,1757-1-1,Sabtu,10,4,1170,410840
1125,1758-1-1,Ahad,20,4,1171,411205
1126,1759-1-1,Isnin,1,5,1172,411570
1127,1760-1-1,Selasa,12,5,1173,411935
1128,1761-1-1,Khamis,24,5,1174,412301
1129,1762-1-1,Jumaat,5,6,1175,412666
1130,1763-1-1,Sabtu,16,6,1176,413031
1131,1764-1-1,Ahad,27,6,1177,413396
1132,1765-1-1,Selasa,9,7,1178,413762
1133,1766-1-1,Rabu,19,7,1179,414127
1134,1767-1-1,Khamis,29,7,1180,414492
1135,1768-1-1,Jumaat,10,8,1181,414857
1136,1769-1-1,Ahad,22,8,1182,415223
1137,1770-1-1,Isnin,3,9,1183,415588
1138,1771-1-1,Selasa,14,9,1184,415953
1139,1772-1-1,Rabu,25,9,1185,416318
1140,1773-1-1,Jumaat,7,10,1186,416684
1141,1774-1-1,Sabtu,18,10,1187,417049
1142,1775-1-1,Ahad,28,10,1188,417414
1143,1776-1-1,Isnin,9,11,1189,417779
1144,1777-1-1,Rabu,20,11,1190,418145
1145,1778-1-1,Khamis,1,12,1191,418510
1146,1779-1-1,Jumaat,12,12,1192,418875
1147,1780-1-1,Sabtu,23,12,1193,419240
1148,1781-1-1,Isnin,6,1,1195,419606
1149,1782-1-1,Selasa,16,1,1196,419971
1150,1783-1-1,Rabu,27,1,1197,420336
1151,1784-1-1,Khamis,8,2,1198,420701
1152,1785-1-1,Sabtu,19,2,1199,421067
1153,1786-1-1,Ahad,30,2,1200,421432
1154,1787-1-1,Isnin,11,3,1201,421797
1155,1788-1-1,Selasa,22,3,1202,422162
1156,1789-1-1,Khamis,4,4,1203,422528
1157,1790-1-1,Jumaat,15,4,1204,422893
1158,1791-1-1,Sabtu,25,4,1205,423258
1159,1792-1-1,Ahad,6,5,1206,423623
1160,1793-1-1,Selasa,18,5,1207,423989
1161,1794-1-1,Rabu,28,5,1208,424354
1162,1795-1-1,Khamis,9,6,1209,424719
1163,1796-1-1,Jumaat,20,6,1210,425084
1164,1797-1-1,Ahad,2,7,1211,425450
1165,1798-1-1,Isnin,13,7,1212,425815
1166,1799-1-1,Selasa,24,7,1213,426180
1167,1800-1-1,Rabu,5,8,1214,426545
1168,1801-1-1,Khamis,15,8,1215,426910
1169,1802-1-1,Jumaat,26,8,1216,427275
1170,1803-1-1,Sabtu,7,9,1217,427640
1171,1804-1-1,Ahad,17,9,1218,428005
1172,1805-1-1,Selasa,29,9,1219,428371
1173,1806-1-1,Rabu,10,10,1220,428736
1174,1807-1-1,Khamis,21,10,1221,429101
1175,1808-1-1,Jumaat,2,11,1222,429466
1176,1809-1-1,Ahad,14,11,1223,429832
1177,1810-1-1,Isnin,24,11,1224,430197
1178,1811-1-1,Selasa,5,12,1225,430562
1179,1812-1-1,Rabu,16,12,1226,430927
1180,1813-1-1,Jumaat,27,12,1227,431293
1181,1814-1-1,Sabtu,9,1,1229,431658
1182,1815-1-1,Ahad,20,1,1230,432023
1183,1816-1-1,Isnin,1,2,1231,432388
1184,1817-1-1,Rabu,12,2,1232,432754
1185,1818-1-1,Khamis,23,2,1233,433119
1186,1819-1-1,Jumaat,4,3,1234,433484
1187,1820-1-1,Sabtu,14,3,1235,433849
1188,1821-1-1,Isnin,26,3,1236,434215
1189,1822-1-1,Selasa,7,4,1237,434580
1190,1823-1-1,Rabu,18,4,1238,434945
1191,1824-1-1,Khamis,29,4,1239,435310
